time_s,pred1_x
10.065,-0.214718089
10.07,-0.214394391
10.075,-0.214070693
10.08,-0.213746995
10.085,-0.213423297
10.09,-0.213099599
10.095,-0.212775901
10.1,-0.212452203
10.105,-0.212128505
10.11,-0.211804807
10.115,-0.211481109
10.12,-0.211157411
10.125,-0.210833713
10.13,-0.210510015
10.135,-0.210186318
10.14,-0.20986262
10.145,-0.209538922
10.15,-0.209215224
10.155,-0.208891526
10.16,-0.208567828
10.165,-0.20824413
10.17,-0.207920432
10.175,-0.207596734
10.18,-0.207273036
10.185,-0.206949338
10.19,-0.20662564
10.195,-0.206301942
10.2,-0.205978245
10.205,-0.205654547
10.21,-0.205330849
10.215,-0.205007151
10.22,-0.204683453
10.225,-0.204359755
10.23,-0.204036057
10.235,-0.203712359
10.24,-0.203388661
10.245,-0.203064963
10.25,-0.202741265
10.255,-0.202417567
10.26,-0.202093869
10.265,-0.201770172
10.27,-0.201446474
10.275,-0.201122776
10.28,-0.200799078
10.285,-0.20047538
10.29,-0.200151682
10.295,-0.199827984
10.3,-0.199504286
10.305,-0.199180588
10.31,-0.19885689
10.315,-0.198533192
10.32,-0.198209494
10.325,-0.197885796
10.33,-0.197562099
10.335,-0.197238401
10.34,-0.196914703
10.345,-0.196591005
10.35,-0.196267307
10.355,-0.195943609
10.36,-0.195619911
10.365,-0.195296213
10.37,-0.194972515
10.375,-0.194648817
10.38,-0.194325119
10.385,-0.194001421
10.39,-0.193677723
10.395,-0.193354025
10.4,-0.193030328
10.405,-0.19270663
10.41,-0.192382932
10.415,-0.192059234
10.42,-0.191735536
10.425,-0.191411838
10.43,-0.19108814
10.435,-0.190764442
10.44,-0.190440744
10.445,-0.190117046
10.45,-0.189793348
10.455,-0.18946965
10.46,-0.189145952
10.465,-0.188822255
10.47,-0.188498557
10.475,-0.188174859
10.48,-0.187851161
10.485,-0.187527463
10.49,-0.187203765
10.495,-0.186880067
10.5,-0.186556369
10.505,-0.186232671
10.51,-0.185908973
10.515,-0.185585275
10.52,-0.185261577
10.525,-0.184937879
10.53,-0.184614182
10.535,-0.184290484
10.54,-0.183966786
10.545,-0.183643088
10.55,-0.18331939
10.555,-0.182995692
10.56,-0.182671994
10.565,-0.182348296
10.57,-0.182024598
10.575,-0.1817009
10.58,-0.181377202
10.585,-0.181053504
10.59,-0.180729806
10.595,-0.180406108
10.6,-0.180082411
10.605,-0.179758713
10.61,-0.179435015
10.615,-0.179111317
10.62,-0.178787619
10.625,-0.178463921
10.63,-0.178140223
10.635,-0.177816525
10.64,-0.177492827
10.645,-0.177169129
10.65,-0.176845431
10.655,-0.176521733
10.66,-0.176198035
10.665,-0.175874338
10.67,-0.17555064
10.675,-0.175226942
10.68,-0.174903244
10.685,-0.174579546
10.69,-0.174255848
10.695,-0.17393215
10.7,-0.173608452
10.705,-0.173284754
10.71,-0.172961056
10.715,-0.172637358
10.72,-0.17231366
10.725,-0.171989962
10.73,-0.171666265
10.735,-0.171342567
10.74,-0.171018869
10.745,-0.170695171
10.75,-0.170371473
10.755,-0.170047775
10.76,-0.169724077
10.765,-0.169400379
10.77,-0.169076681
10.775,-0.168752983
10.78,-0.168429285
10.785,-0.168105587
10.79,-0.167781889
10.795,-0.167458192
10.8,-0.167134494
10.805,-0.166810796
10.81,-0.166487098
10.815,-0.1661634
10.82,-0.165839702
10.825,-0.165516004
10.83,-0.165192306
10.835,-0.164868608
10.84,-0.16454491
10.845,-0.164221212
10.85,-0.163897514
10.855,-0.163573816
10.86,-0.163250118
10.865,-0.162926421
10.87,-0.162602723
10.875,-0.162279025
10.88,-0.161955327
10.885,-0.161631629
10.89,-0.161307931
10.895,-0.160984233
10.9,-0.160660535
10.905,-0.160336837
10.91,-0.160013139
10.915,-0.159689441
10.92,-0.159365743
10.925,-0.159042045
10.93,-0.158718348
10.935,-0.15839465
10.94,-0.158070952
10.945,-0.157747254
10.95,-0.157423556
10.955,-0.157099858
10.96,-0.15677616
10.965,-0.156452462
10.97,-0.156128764
10.975,-0.155805066
10.98,-0.155481368
10.985,-0.15515767
10.99,-0.154833972
10.995,-0.154510275
11,-0.154186577
11.005,-0.153862879
11.01,-0.153539181
11.015,-0.153215483
11.02,-0.152891785
11.025,-0.152568087
11.03,-0.152244389
11.035,-0.151920691
11.04,-0.151596993
11.045,-0.151273295
11.05,-0.150949597
11.055,-0.150625899
11.06,-0.150302202
11.065,-0.149978504
11.07,-0.149654806
11.075,-0.149331108
11.08,-0.14900741
11.085,-0.148683712
11.09,-0.148360014
11.095,-0.148036316
11.1,-0.147712618
11.105,-0.14738892
11.11,-0.147065222
11.115,-0.146741524
11.12,-0.146417826
11.125,-0.146094128
11.13,-0.145770431
11.135,-0.145446733
11.14,-0.145123035
11.145,-0.144799337
11.15,-0.144475639
11.155,-0.144151941
11.16,-0.143828243
11.165,-0.143504545
11.17,-0.143180847
11.175,-0.142857149
11.18,-0.142533451
11.185,-0.142209753
11.19,-0.141886055
11.195,-0.141562358
11.2,-0.14123866
11.205,-0.140914962
11.21,-0.140591264
11.215,-0.140267566
11.22,-0.139943868
11.225,-0.13962017
11.23,-0.139296472
11.235,-0.138972774
11.24,-0.138649076
11.245,-0.138325378
11.25,-0.13800168
11.255,-0.137677982
11.26,-0.137354285
11.265,-0.137030587
11.27,-0.136706889
11.275,-0.136383191
11.28,-0.136059493
11.285,-0.135735795
11.29,-0.135412097
11.295,-0.135088399
11.3,-0.134764701
11.305,-0.134441003
11.31,-0.134117305
11.315,-0.133793607
11.32,-0.133469909
11.325,-0.133146212
11.33,-0.132822514
11.335,-0.132498816
11.34,-0.132175118
11.345,-0.13185142
11.35,-0.131527722
11.355,-0.131204024
11.36,-0.130880326
11.365,-0.130556628
11.37,-0.13023293
11.375,-0.129909232
11.38,-0.129585534
11.385,-0.129261836
11.39,-0.128938138
11.395,-0.128614441
11.4,-0.128290743
11.405,-0.127967045
11.41,-0.127643347
11.415,-0.127319649
11.42,-0.126995951
11.425,-0.126672253
11.43,-0.126348555
11.435,-0.126024857
11.44,-0.125701159
11.445,-0.125377461
11.45,-0.125053763
11.455,-0.124730065
11.46,-0.124406368
11.465,-0.12408267
11.47,-0.123758972
11.475,-0.123435274
11.48,-0.123111576
11.485,-0.122787878
11.49,-0.12246418
11.495,-0.122140482
11.5,-0.121816784
11.505,-0.121493086
11.51,-0.121169388
11.515,-0.12084569
11.52,-0.120521992
11.525,-0.120198295
11.53,-0.119874597
11.535,-0.119550899
11.54,-0.119227201
11.545,-0.118903503
11.55,-0.118579805
11.555,-0.118256107
11.56,-0.117932409
11.565,-0.117608711
11.57,-0.117285013
11.575,-0.116961315
11.58,-0.116637617
11.585,-0.116313919
11.59,-0.115990222
11.595,-0.115666524
11.6,-0.115342826
11.605,-0.115019128
11.61,-0.11469543
11.615,-0.114371732
11.62,-0.114048034
11.625,-0.113724336
11.63,-0.113400638
11.635,-0.11307694
11.64,-0.112753242
11.645,-0.112429544
11.65,-0.112105846
11.655,-0.111782148
11.66,-0.111458451
11.665,-0.111134753
11.67,-0.110811055
11.675,-0.110487357
11.68,-0.110163659
11.685,-0.109839961
11.69,-0.109516263
11.695,-0.109192565
11.7,-0.108868867
11.705,-0.108545169
11.71,-0.108221471
11.715,-0.107897773
11.72,-0.107574075
11.725,-0.107250378
11.73,-0.10692668
11.735,-0.106602982
11.74,-0.106279284
11.745,-0.105955586
11.75,-0.105631888
11.755,-0.10530819
11.76,-0.104984492
11.765,-0.104660794
11.77,-0.104337096
11.775,-0.104013398
11.78,-0.1036897
11.785,-0.103366002
11.79,-0.103042305
11.795,-0.102718607
11.8,-0.102394909
11.805,-0.102071211
11.81,-0.101747513
11.815,-0.101423815
11.82,-0.101100117
11.825,-0.100776419
11.83,-0.100452721
11.835,-0.100129023
11.84,-0.0998053253
11.845,-0.0994816273
11.85,-0.0991579294
11.855,-0.0988342315
11.86,-0.0985105336
11.865,-0.0981868356
11.87,-0.0978631377
11.875,-0.0975394398
11.88,-0.0972157419
11.885,-0.0968920439
11.89,-0.096568346
11.895,-0.0962446481
11.9,-0.0959209502
11.905,-0.0955972522
11.91,-0.0952735543
11.915,-0.0949498564
11.92,-0.0946261585
11.925,-0.0943024606
11.93,-0.0939787626
11.935,-0.0936550647
11.94,-0.0933313668
11.945,-0.0930076689
11.95,-0.0926839709
11.955,-0.092360273
11.96,-0.0920365751
11.965,-0.0917128772
11.97,-0.0913891792
11.975,-0.0910654813
11.98,-0.0907417834
11.985,-0.0904180855
11.99,-0.0900943875
11.995,-0.0897706896
12,-0.0894469917
12.005,-0.0891232938
12.01,-0.0887995958
12.015,-0.0884758979
12.02,-0.0881522
12.025,-0.0878285021
12.03,-0.0875048041
12.035,-0.0871810988
12.04,-0.0868574083
12.045,-0.0865337029
12.05,-0.0862100124
12.055,-0.0858863071
12.06,-0.0855626166
12.065,-0.0852389112
12.07,-0.0849152207
12.075,-0.0845915154
12.08,-0.0842678249
12.085,-0.0839441195
12.09,-0.083620429
12.095,-0.0832967311
12.1,-0.0829730406
12.105,-0.0826493353
12.11,-0.0823256448
12.115,-0.0820019394
12.12,-0.0816782489
12.125,-0.0813545436
12.13,-0.0810308531
12.135,-0.0807071477
12.14,-0.0803834572
12.145,-0.0800597519
12.15,-0.0797360614
12.155,-0.079412356
12.16,-0.0790886506
12.165,-0.0787649602
12.17,-0.0784412548
12.175,-0.0781175643
12.18,-0.0777938589
12.185,-0.0774701685
12.19,-0.0771464631
12.195,-0.0768227726
12.2,-0.0764990672
12.205,-0.0761753768
12.21,-0.0758516714
12.215,-0.0755279809
12.22,-0.075204283
12.225,-0.0748805925
12.23,-0.0745568871
12.235,-0.0742331967
12.24,-0.0739094913
12.245,-0.0735858008
12.25,-0.0732620955
12.255,-0.072938405
12.26,-0.0726146996
12.265,-0.0722910091
12.27,-0.0719673038
12.275,-0.0716436133
12.28,-0.0713199079
12.285,-0.0709962025
12.29,-0.0706725121
12.295,-0.0703488067
12.3,-0.0700251162
12.305,-0.0697014108
12.31,-0.0693777204
12.315,-0.069054015
12.32,-0.0687303245
12.325,-0.0684066191
12.33,-0.0680829287
12.335,-0.0677592233
12.34,-0.0674355328
12.345,-0.0671118349
12.35,-0.0667881444
12.355,-0.066464439
12.36,-0.0661407486
12.365,-0.0658170432
12.37,-0.0654933527
12.375,-0.0651696473
12.38,-0.0648459569
12.385,-0.0645222515
12.39,-0.064198561
12.395,-0.0638748556
12.4,-0.0635511652
12.405,-0.0632274598
12.41,-0.0629037544
12.415,-0.0625800639
12.42,-0.0622563586
12.425,-0.0619326681
12.43,-0.0616089627
12.435,-0.0612852722
12.44,-0.0609615706
12.445,-0.0606378801
12.45,-0.0603141747
12.455,-0.0599904843
12.46,-0.0596667789
12.465,-0.0593430884
12.47,-0.059019383
12.475,-0.0586956926
12.48,-0.0583719872
12.485,-0.0580482967
12.49,-0.0577245913
12.495,-0.0574009009
12.5,-0.0570771992
12.505,-0.0567535087
12.51,-0.0564298034
12.515,-0.0561061129
12.52,-0.0557824075
12.525,-0.055458717
12.53,-0.0551350117
12.535,-0.0548113063
12.54,-0.0544876158
12.545,-0.0541639104
12.55,-0.05384022
12.555,-0.0535165146
12.56,-0.0531928241
12.565,-0.0528691225
12.57,-0.052545432
12.575,-0.0522217266
12.58,-0.0518980362
12.585,-0.0515743308
12.59,-0.0512506403
12.595,-0.0509269349
12.6,-0.0506032445
12.605,-0.0502795391
12.61,-0.0499558486
12.615,-0.0496321432
12.62,-0.0493084528
12.625,-0.0489847511
12.63,-0.0486610606
12.635,-0.0483373553
12.64,-0.0480136648
12.645,-0.0476899594
12.65,-0.0473662689
12.655,-0.0470425636
12.66,-0.0467188582
12.665,-0.0463951677
12.67,-0.0460714623
12.675,-0.0457477719
12.68,-0.0454240665
12.685,-0.045100376
12.69,-0.0447766744
12.695,-0.0444529839
12.7,-0.0441292785
12.705,-0.043805588
12.71,-0.0434818827
12.715,-0.0431581922
12.72,-0.0428344868
12.725,-0.0425107963
12.73,-0.042187091
12.735,-0.0418634005
12.74,-0.0415396951
12.745,-0.0412160046
12.75,-0.040892303
12.755,-0.0405686125
12.76,-0.0402449071
12.765,-0.0399212167
12.77,-0.0395975113
12.775,-0.0392738208
12.78,-0.0389501154
12.785,-0.0386264101
12.79,-0.0383027196
12.795,-0.0379790142
12.8,-0.0376553237
12.805,-0.0373316184
12.81,-0.0370079279
12.815,-0.0366842262
12.82,-0.0363605358
12.825,-0.0360368304
12.83,-0.0357131399
12.835,-0.0353894345
12.84,-0.0350657441
12.845,-0.0347420387
12.85,-0.0344183482
12.855,-0.0340946428
12.86,-0.0337709524
12.865,-0.033447247
12.87,-0.0331235565
12.875,-0.0327998549
12.88,-0.0324761644
12.885,-0.032152459
12.89,-0.0318287686
12.895,-0.0315050632
12.9,-0.0311813727
12.905,-0.0308576673
12.91,-0.030533962
12.915,-0.0302102715
12.92,-0.0298865661
12.925,-0.0295628775
12.93,-0.0292391721
12.935,-0.0289154816
12.94,-0.0285917763
12.945,-0.0282680858
12.95,-0.0279443804
12.955,-0.0276206918
12.96,-0.0272969864
12.965,-0.026973296
12.97,-0.0266495906
12.975,-0.0263259001
12.98,-0.0260021947
12.985,-0.0256785061
12.99,-0.0253548007
12.995,-0.0250311103
13,-0.0247074049
13.005,-0.0243837144
13.01,-0.024060009
13.015,-0.0237363204
13.02,-0.0234126151
13.025,-0.0230889246
13.03,-0.0227652192
13.035,-0.0224415138
13.04,-0.0221178234
13.045,-0.021794118
13.05,-0.0214704294
13.055,-0.021146724
13.06,-0.0208230335
13.065,-0.0204993282
13.07,-0.0201756377
13.075,-0.0198519323
13.08,-0.0195282437
13.085,-0.0192045383
13.09,-0.0188808478
13.095,-0.0185571425
13.1,-0.018233452
13.105,-0.0179097466
13.11,-0.017586058
13.115,-0.0172623526
13.12,-0.0169386622
13.125,-0.0166149568
13.13,-0.0162912663
13.135,-0.0159675609
13.14,-0.0156438723
13.145,-0.015320166
13.15,-0.0149964765
13.155,-0.0146727711
13.16,-0.0143490657
13.165,-0.0140253762
13.17,-0.0137016708
13.175,-0.0133779803
13.18,-0.013054275
13.185,-0.0127305854
13.19,-0.01240688
13.195,-0.0120831905
13.2,-0.0117594851
13.205,-0.0114357946
13.21,-0.0111120893
13.215,-0.0107883997
13.22,-0.0104646944
13.225,-0.0101410048
13.23,-0.00981729943
13.235,-0.00949360896
13.24,-0.00916990358
13.245,-0.00884621404
13.25,-0.00852250867
13.255,-0.00819881912
13.26,-0.00787511375
13.265,-0.00755142374
13.27,-0.00722771836
13.275,-0.00690402836
13.28,-0.00658032298
13.285,-0.00625661761
13.29,-0.0059329276
13.295,-0.00560922222
13.3,-0.00528553268
13.305,-0.0049618273
13.31,-0.0046381373
13.315,-0.00431443192
13.32,-0.00399074191
13.325,-0.00366703677
13.33,-0.00334334676
13.335,-0.00301964139
13.34,-0.00269595161
13.345,-0.00237224624
13.35,-0.00204855646
13.355,-0.00172485097
13.36,-0.00140116108
13.365,-0.00107745582
13.37,-0.000753765868
13.375,-0.000430060551
13.38,-0.000106370666
13.385,0.000217334673
13.39,0.00054102455
13.395,0.000864729926
13.4,0.00118841976
13.405,0.00151212513
13.41,0.00183583051
13.415,0.00215952029
13.42,0.00248322566
13.425,0.00280691567
13.43,0.00313062104
13.435,0.00345431082
13.44,0.00377801619
13.445,0.0041017062
13.45,0.00442541158
13.455,0.00474910112
13.46,0.0050728065
13.465,0.0053964965
13.47,0.00572020188
13.475,0.00604389189
13.48,0.00636759726
13.485,0.00669128681
13.49,0.00701499218
13.495,0.00733868219
13.5,0.00766238756
13.505,0.00798607711
13.51,0.00830978248
13.515,0.00863347296
13.52,0.00895717833
13.525,0.00928086787
13.53,0.00960457325
13.535,0.00992827863
13.54,0.0102519682
13.545,0.0105756735
13.55,0.010899364
13.555,0.0112230694
13.56,0.0115467589
13.565,0.0118704643
13.57,0.0121941539
13.575,0.0125178592
13.58,0.0128415497
13.585,0.0131652551
13.59,0.0134889446
13.595,0.01381265
13.6,0.0141363395
13.605,0.0144600449
13.61,0.0147837354
13.615,0.0151074408
13.62,0.0154311303
13.625,0.0157548357
13.63,0.0160785262
13.635,0.0164022315
13.64,0.0167259201
13.645,0.0170496255
13.65,0.017373316
13.655,0.0176970214
13.66,0.0180207267
13.665,0.0183444172
13.67,0.0186681226
13.675,0.0189918112
13.68,0.0193155166
13.685,0.0196392071
13.69,0.0199629124
13.695,0.0202866029
13.7,0.0206103083
13.705,0.0209339969
13.71,0.0212577023
13.715,0.0215813927
13.72,0.0219050981
13.725,0.0222287886
13.73,0.022552494
13.735,0.0228761826
13.74,0.0231998879
13.745,0.0235235784
13.75,0.0238472838
13.755,0.0241709743
13.76,0.0244946796
13.765,0.0248183683
13.77,0.0251420736
13.775,0.0254657641
13.78,0.0257894695
13.785,0.0261131749
13.79,0.0264368653
13.795,0.0267605707
13.8,0.0270842593
13.805,0.0274079647
13.81,0.0277316552
13.815,0.0280553605
13.82,0.028379051
13.825,0.0287027564
13.83,0.029026445
13.835,0.0293501504
13.84,0.0296738409
13.845,0.0299975462
13.85,0.0303212367
13.855,0.0306449421
13.86,0.0309686307
13.865,0.0312923379
13.87,0.0316160284
13.875,0.03193973
13.88,0.0322634205
13.885,0.0325871259
13.89,0.0329108164
13.895,0.0332345217
13.9,0.0335582122
13.905,0.0338819176
13.91,0.034205623
13.915,0.0345293134
13.92,0.0348530188
13.925,0.0351767093
13.93,0.0355004147
13.935,0.0358241051
13.94,0.0361478068
13.945,0.0364714973
13.95,0.0367952026
13.955,0.0371188931
13.96,0.0374425985
13.965,0.037766289
13.97,0.0380899943
13.975,0.0384136848
13.98,0.0387373902
13.985,0.0390610807
13.99,0.039384786
13.995,0.0397084765
14,0.0400321782
14.005,0.0403558686
14.01,0.040679574
14.015,0.0410032645
14.02,0.0413269699
14.025,0.0416506603
14.03,0.0419743657
14.035,0.0422980711
14.04,0.0426217765
14.045,0.042945452
14.05,0.0432691574
14.055,0.0435928628
14.06,0.0439165682
14.065,0.04424024
14.07,0.0445639454
14.075,0.0448876508
14.08,0.0452113561
14.085,0.0455350317
14.09,0.0458587371
14.095,0.0461824425
14.1,0.0465061478
14.105,0.0468298234
14.11,0.0471535288
14.115,0.0474772342
14.12,0.0478009395
14.125,0.0481246114
14.13,0.0484483168
14.135,0.0487720221
14.14,0.0490957275
14.145,0.0494194031
14.15,0.0497431085
14.155,0.0500668138
14.16,0.0503905192
14.165,0.0507142246
14.17,0.0510379001
14.175,0.0513616055
14.18,0.0516853109
14.185,0.0520090163
14.19,0.0523326881
14.195,0.0526563935
14.2,0.0529800989
14.205,0.0533038042
14.21,0.0536274798
14.215,0.0539511852
14.22,0.0542748906
14.225,0.0545985959
14.23,0.0549222715
14.235,0.0552459769
14.24,0.0555696823
14.245,0.0558933876
14.25,0.0562170595
14.255,0.0565407649
14.26,0.0568644702
14.265,0.0571881756
14.27,0.0575118512
14.275,0.0578355566
14.28,0.0581592619
14.285,0.0584829673
