time_s,MATLABSystem_6
11.66,312
11.665,312
11.67,312
11.675,312
11.68,312
11.685,312
11.69,312
11.695,312
11.7,312
11.705,312
11.71,312
11.715,312
11.72,312
11.725,312
11.73,312
11.735,312
11.74,312
11.745,312
11.75,312
11.755,312
11.76,312
11.765,312
11.77,312
11.775,312
11.78,312
11.785,312
11.79,312
11.795,312
11.8,312
11.805,312
11.81,312
11.815,312
11.82,312
11.825,312
11.83,312
11.835,312
11.84,312
11.845,312
11.85,312
11.855,312
11.86,312
11.865,312
11.87,312
11.875,312
11.88,312
11.885,312
11.89,312
11.895,312
11.9,312
11.905,312
11.91,312
11.915,312
11.92,312
11.925,312
11.93,312
11.935,312
11.94,312
11.945,312
11.95,312
11.955,312
11.96,312
11.965,312
11.97,312
11.975,312
11.98,312
11.985,312
11.99,312
11.995,312
12,312
12.005,312
12.01,312
12.015,312
12.02,312
12.025,312
12.03,312
12.035,312
12.04,312
12.045,312
12.05,312
12.055,312
12.06,312
12.065,312
12.07,312
12.075,312
12.08,312
12.085,312
12.09,312
12.095,312
12.1,312
12.105,312
12.11,312
12.115,312
12.12,312
12.125,312
12.13,312
12.135,312
12.14,312
12.145,312
12.15,312
12.155,312
12.16,312
12.165,312
12.17,312
12.175,312
12.18,312
12.185,312
12.19,312
12.195,312
12.2,312
12.205,312
12.21,312
12.215,312
12.22,312
12.225,312
12.23,312
12.235,312
12.24,312
12.245,312
12.25,312
12.255,312
12.26,312
12.265,312
12.27,312
12.275,312
12.28,312
12.285,312
12.29,312
12.295,312
12.3,312
12.305,312
12.31,312
12.315,312
12.32,312
12.325,312
12.33,312
12.335,312
12.34,312
12.345,312
12.35,312
12.355,312
12.36,312
12.365,312
12.37,312
12.375,312
12.38,312
12.385,312
12.39,312
12.395,312
12.4,312
12.405,312
12.41,312
12.415,312
12.42,312
12.425,312
12.43,312
12.435,312
12.44,312
12.445,312
12.45,312
12.455,312
12.46,312
12.465,312
12.47,312
12.475,312
12.48,312
12.485,312
12.49,312
12.495,312
12.5,312
12.505,312
12.51,312
12.515,312
12.52,312
12.525,312
12.53,312
12.535,312
12.54,312
12.545,312
12.55,312
12.555,312
12.56,312
12.565,312
12.57,312
12.575,312
12.58,312
12.585,312
12.59,312
12.595,312
12.6,312
12.605,312
12.61,312
12.615,312
12.62,312
12.625,312
12.63,312
12.635,312
12.64,312
12.645,312
12.65,312
12.655,312
12.66,312
12.665,312
12.67,312
12.675,312
12.68,312
12.685,312
12.69,312
12.695,312
12.7,312
12.705,312
12.71,312
12.715,312
12.72,312
12.725,312
12.73,312
12.735,312
12.74,312
12.745,312
12.75,312
12.755,312
12.76,312
12.765,312
12.77,312
12.775,312
12.78,312
12.785,312
12.79,312
12.795,312
12.8,312
12.805,312
12.81,312
12.815,312
12.82,312
12.825,312
12.83,312
12.835,312
12.84,312
12.845,312
12.85,312
12.855,312
12.86,312
12.865,312
12.87,312
12.875,312
12.88,312
12.885,312
12.89,312
12.895,312
12.9,312
12.905,312
12.91,312
12.915,312
12.92,312
12.925,312
12.93,312
12.935,312
12.94,312
12.945,312
12.95,312
12.955,312
12.96,312
12.965,312
12.97,312
12.975,312
12.98,312
12.985,312
12.99,312
12.995,312
13,312
13.005,312
13.01,312
13.015,312
13.02,312
13.025,312
13.03,312
13.035,312
13.04,312
13.045,312
13.05,312
13.055,312
13.06,312
13.065,312
13.07,312
13.075,312
13.08,312
13.085,312
13.09,312
13.095,312
13.1,312
13.105,312
13.11,312
13.115,312
13.12,312
13.125,312
13.13,312
13.135,312
13.14,312
13.145,312
13.15,312
13.155,312
13.16,312
13.165,312
13.17,312
13.175,312
13.18,312
13.185,312
13.19,312
13.195,312
13.2,312
13.205,312
13.21,312
13.215,312
13.22,312
13.225,312
13.23,312
13.235,312
13.24,312
13.245,312
13.25,312
13.255,312
13.26,312
13.265,312
13.27,312
13.275,312
13.28,312
13.285,312
13.29,312
13.295,312
13.3,312
13.305,312
13.31,312
13.315,312
13.32,312
13.325,312
13.33,312
13.335,312
13.34,312
13.345,312
13.35,312
13.355,312
13.36,312
13.365,312
13.37,312
13.375,312
13.38,312
13.385,312
13.39,312
13.395,312
13.4,312
13.405,312
13.41,312
13.415,312
13.42,312
13.425,312
13.43,312
13.435,312
13.44,312
13.445,312
13.45,312
13.455,312
13.46,312
13.465,312
13.47,312
13.475,312
13.48,312
13.485,312
13.49,312
13.495,312
13.5,312
13.505,312
13.51,312
13.515,312
13.52,312
13.525,312
13.53,312
13.535,312
13.54,312
13.545,312
13.55,312
13.555,312
13.56,312
13.565,312
13.57,312
13.575,312
13.58,312
13.585,312
13.59,312
13.595,312
13.6,312
13.605,312
13.61,312
13.615,312
13.62,312
13.625,312
13.63,312
13.635,312
13.64,312
13.645,312
13.65,312
13.655,312
13.66,312
13.665,312
13.67,312
13.675,312
13.68,312
13.685,312
13.69,312
13.695,312
13.7,312
13.705,312
13.71,312
13.715,312
13.72,312
13.725,312
13.73,312
13.735,312
13.74,312
13.745,312
13.75,312
13.755,312
13.76,312
13.765,312
13.77,312
13.775,312
13.78,312
13.785,312
13.79,312
13.795,312
13.8,312
13.805,312
13.81,312
13.815,312
13.82,312
13.825,312
13.83,312
13.835,312
13.84,312
13.845,312
13.85,312
13.855,312
13.86,312
13.865,312
13.87,312
13.875,312
13.88,312
13.885,312
13.89,312
13.895,312
13.9,312
13.905,312
13.91,312
13.915,312
13.92,312
13.925,312
13.93,312
13.935,312
13.94,312
13.945,312
13.95,312
13.955,312
13.96,312
13.965,312
13.97,312
13.975,312
13.98,312
13.985,312
13.99,312
13.995,312
14,312
14.005,312
14.01,312
14.015,312
14.02,312
14.025,312
14.03,312
14.035,312
14.04,312
14.045,312
14.05,312
14.055,312
14.06,312
14.065,312
14.07,312
14.075,312
14.08,312
14.085,312
14.09,312
14.095,312
14.1,312
14.105,312
14.11,312
14.115,312
14.12,312
14.125,312
14.13,312
14.135,312
14.14,312
14.145,312
14.15,312
14.155,312
14.16,312
14.165,312
14.17,312
14.175,312
14.18,312
14.185,312
14.19,312
14.195,312
14.2,312
14.205,312
14.21,312
14.215,312
14.22,312
14.225,312
14.23,312
14.235,312
14.24,312
14.245,312
14.25,312
14.255,312
14.26,312
14.265,312
14.27,312
14.275,312
14.28,312
14.285,312
