time_s,pred1_y
10.065,-0.312980145
10.07,-0.313235104
10.075,-0.313490093
10.08,-0.313745081
10.085,-0.31400004
10.09,-0.314255029
10.095,-0.314510018
10.1,-0.314764977
10.105,-0.315019965
10.11,-0.315274954
10.115,-0.315529913
10.12,-0.315784901
10.125,-0.31603989
10.13,-0.316294849
10.135,-0.316549838
10.14,-0.316804826
10.145,-0.317059785
10.15,-0.317314774
10.155,-0.317569762
10.16,-0.317824721
10.165,-0.31807971
10.17,-0.318334699
10.175,-0.318589658
10.18,-0.318844646
10.185,-0.319099635
10.19,-0.319354594
10.195,-0.319609582
10.2,-0.319864571
10.205,-0.32011953
10.21,-0.320374519
10.215,-0.320629507
10.22,-0.320884466
10.225,-0.321139455
10.23,-0.321394444
10.235,-0.321649402
10.24,-0.321904391
10.245,-0.32215938
10.25,-0.322414339
10.255,-0.322669327
10.26,-0.322924316
10.265,-0.323179275
10.27,-0.323434263
10.275,-0.323689252
10.28,-0.323944211
10.285,-0.3241992
10.29,-0.324454188
10.295,-0.324709147
10.3,-0.324964136
10.305,-0.325219125
10.31,-0.325474083
10.315,-0.325729072
10.32,-0.325984061
10.325,-0.32623902
10.33,-0.326494008
10.335,-0.326748997
10.34,-0.327003956
10.345,-0.327258945
10.35,-0.327513933
10.355,-0.327768892
10.36,-0.328023881
10.365,-0.328278869
10.37,-0.328533828
10.375,-0.328788817
10.38,-0.329043806
10.385,-0.329298764
10.39,-0.329553753
10.395,-0.329808742
10.4,-0.330063701
10.405,-0.330318689
10.41,-0.330573678
10.415,-0.330828637
10.42,-0.331083626
10.425,-0.331338614
10.43,-0.331593573
10.435,-0.331848562
10.44,-0.33210355
10.445,-0.332358509
10.45,-0.332613498
10.455,-0.332868487
10.46,-0.333123446
10.465,-0.333378434
10.47,-0.333633423
10.475,-0.333888382
10.48,-0.33414337
10.485,-0.334398359
10.49,-0.334653318
10.495,-0.334908307
10.5,-0.335163295
10.505,-0.335418254
10.51,-0.335673243
10.515,-0.335928231
10.52,-0.33618319
10.525,-0.336438179
10.53,-0.336693168
10.535,-0.336948127
10.54,-0.337203115
10.545,-0.337458104
10.55,-0.337713063
10.555,-0.337968051
10.56,-0.33822304
10.565,-0.338477999
10.57,-0.338732988
10.575,-0.338987976
10.58,-0.339242935
10.585,-0.339497924
10.59,-0.339752913
10.595,-0.340007871
10.6,-0.34026286
10.605,-0.340517849
10.61,-0.340772808
10.615,-0.341027796
10.62,-0.341282785
10.625,-0.341537744
10.63,-0.341792732
10.635,-0.342047721
10.64,-0.34230268
10.645,-0.342557669
10.65,-0.342812657
10.655,-0.343067616
10.66,-0.343322605
10.665,-0.343577594
10.67,-0.343832552
10.675,-0.344087541
10.68,-0.34434253
10.685,-0.344597489
10.69,-0.344852477
10.695,-0.345107466
10.7,-0.345362425
10.705,-0.345617414
10.71,-0.345872402
10.715,-0.346127361
10.72,-0.34638235
10.725,-0.346637338
10.73,-0.346892297
10.735,-0.347147286
10.74,-0.347402275
10.745,-0.347657233
10.75,-0.347912222
10.755,-0.348167211
10.76,-0.34842217
10.765,-0.348677158
10.77,-0.348932147
10.775,-0.349187106
10.78,-0.349442095
10.785,-0.349697083
10.79,-0.349952042
10.795,-0.350207031
10.8,-0.350462019
10.805,-0.350716978
10.81,-0.350971967
10.815,-0.351226956
10.82,-0.351481915
10.825,-0.351736903
10.83,-0.351991892
10.835,-0.352246851
10.84,-0.352501839
10.845,-0.352756828
10.85,-0.353011787
10.855,-0.353266776
10.86,-0.353521764
10.865,-0.353776723
10.87,-0.354031712
10.875,-0.3542867
10.88,-0.354541659
10.885,-0.354796648
10.89,-0.355051637
10.895,-0.355306596
10.9,-0.355561584
10.905,-0.355816573
10.91,-0.356071532
10.915,-0.35632652
10.92,-0.356581509
10.925,-0.356836468
10.93,-0.357091457
10.935,-0.357346445
10.94,-0.357601404
10.945,-0.357856393
10.95,-0.358111382
10.955,-0.35836634
10.96,-0.358621329
10.965,-0.358876318
10.97,-0.359131277
10.975,-0.359386265
10.98,-0.359641254
10.985,-0.359896213
10.99,-0.360151201
10.995,-0.36040619
11,-0.360661149
11.005,-0.360916138
11.01,-0.361171126
11.015,-0.361426085
11.02,-0.361681074
11.025,-0.361936063
11.03,-0.362191021
11.035,-0.36244601
11.04,-0.362700999
11.045,-0.362955958
11.05,-0.363210946
11.055,-0.363465935
11.06,-0.363720894
11.065,-0.363975883
11.07,-0.364230871
11.075,-0.36448583
11.08,-0.364740819
11.085,-0.364995807
11.09,-0.365250766
11.095,-0.365505755
11.1,-0.365760744
11.105,-0.366015702
11.11,-0.366270691
11.115,-0.36652568
11.12,-0.366780639
11.125,-0.367035627
11.13,-0.367290616
11.135,-0.367545575
11.14,-0.367800564
11.145,-0.368055552
11.15,-0.368310511
11.155,-0.3685655
11.16,-0.368820488
11.165,-0.369075447
11.17,-0.369330436
11.175,-0.369585425
11.18,-0.369840384
11.185,-0.370095372
11.19,-0.370350361
11.195,-0.37060532
11.2,-0.370860308
11.205,-0.371115297
11.21,-0.371370256
11.215,-0.371625245
11.22,-0.371880233
11.225,-0.372135192
11.23,-0.372390181
11.235,-0.372645169
11.24,-0.372900128
11.245,-0.373155117
11.25,-0.373410106
11.255,-0.373665065
11.26,-0.373920053
11.265,-0.374175042
11.27,-0.374430001
11.275,-0.374684989
11.28,-0.374939978
11.285,-0.375194937
11.29,-0.375449926
11.295,-0.375704914
11.3,-0.375959873
11.305,-0.376214862
11.31,-0.376469851
11.315,-0.376724809
11.32,-0.376979798
11.325,-0.377234787
11.33,-0.377489746
11.335,-0.377744734
11.34,-0.377999723
11.345,-0.378254682
11.35,-0.37850967
11.355,-0.378764659
11.36,-0.379019618
11.365,-0.379274607
11.37,-0.379529595
11.375,-0.379784554
11.38,-0.380039543
11.385,-0.380294532
11.39,-0.38054949
11.395,-0.380804479
11.4,-0.381059468
11.405,-0.381314427
11.41,-0.381569415
11.415,-0.381824404
11.42,-0.382079363
11.425,-0.382334352
11.43,-0.38258934
11.435,-0.382844299
11.44,-0.383099288
11.445,-0.383354276
11.45,-0.383609235
11.455,-0.383864224
11.46,-0.384119213
11.465,-0.384374171
11.47,-0.38462916
11.475,-0.384884149
11.48,-0.385139108
11.485,-0.385394096
11.49,-0.385649085
11.495,-0.385904044
11.5,-0.386159033
11.505,-0.386414021
11.51,-0.38666898
11.515,-0.386923969
11.52,-0.387178957
11.525,-0.387433916
11.53,-0.387688905
11.535,-0.387943894
11.54,-0.388198853
11.545,-0.388453841
11.55,-0.38870883
11.555,-0.388963789
11.56,-0.389218777
11.565,-0.389473766
11.57,-0.389728725
11.575,-0.389983714
11.58,-0.390238702
11.585,-0.390493661
11.59,-0.39074865
11.595,-0.391003639
11.6,-0.391258597
11.605,-0.391513586
11.61,-0.391768575
11.615,-0.392023534
11.62,-0.392278522
11.625,-0.392533511
11.63,-0.39278847
11.635,-0.393043458
11.64,-0.393298447
11.645,-0.393553406
11.65,-0.393808395
11.655,-0.394063383
11.66,-0.394318342
11.665,-0.394573331
11.67,-0.39482832
11.675,-0.395083278
11.68,-0.395338267
11.685,-0.395593256
11.69,-0.395848215
11.695,-0.396103203
11.7,-0.396358192
11.705,-0.396613151
11.71,-0.39686814
11.715,-0.397123128
11.72,-0.397378117
11.725,-0.397633076
11.73,-0.397888064
11.735,-0.398143023
11.74,-0.398398012
11.745,-0.398653001
11.75,-0.398907959
11.755,-0.399162948
11.76,-0.399417937
11.765,-0.399672896
11.77,-0.399927884
11.775,-0.400182873
11.78,-0.400437832
11.785,-0.400692821
11.79,-0.400947809
11.795,-0.401202768
11.8,-0.401457757
11.805,-0.401712745
11.81,-0.401967704
11.815,-0.402222693
11.82,-0.402477682
11.825,-0.402732641
11.83,-0.402987629
11.835,-0.403242618
11.84,-0.403497577
11.845,-0.403752565
11.85,-0.404007554
11.855,-0.404262513
11.86,-0.404517502
11.865,-0.40477249
11.87,-0.405027449
11.875,-0.405282438
11.88,-0.405537426
11.885,-0.405792385
11.89,-0.406047374
11.895,-0.406302363
11.9,-0.406557322
11.905,-0.40681231
11.91,-0.407067299
11.915,-0.407322258
11.92,-0.407577246
11.925,-0.407832235
11.93,-0.408087194
11.935,-0.408342183
11.94,-0.408597171
11.945,-0.40885213
11.95,-0.409107119
11.955,-0.409362108
11.96,-0.409617066
11.965,-0.409872055
11.97,-0.410127044
11.975,-0.410382032
11.98,-0.410636991
11.985,-0.41089198
11.99,-0.411146939
11.995,-0.411401927
12,-0.411656916
12.005,-0.411911875
12.01,-0.412166864
12.015,-0.412421852
12.02,-0.412676811
12.025,-0.4129318
12.03,-0.413186789
12.035,-0.413441777
12.04,-0.413696736
12.045,-0.413951725
12.05,-0.414206684
12.055,-0.414461672
12.06,-0.414716661
12.065,-0.41497165
12.07,-0.415226609
12.075,-0.415481597
12.08,-0.415736556
12.085,-0.415991545
12.09,-0.416246533
12.095,-0.416501522
12.1,-0.416756481
12.105,-0.41701147
12.11,-0.417266428
12.115,-0.417521417
12.12,-0.417776406
12.125,-0.418031365
12.13,-0.418286353
12.135,-0.418541342
12.14,-0.418796301
12.145,-0.41905129
12.15,-0.419306278
12.155,-0.419561237
12.16,-0.419816226
12.165,-0.420071214
12.17,-0.420326203
12.175,-0.420581162
12.18,-0.420836151
12.185,-0.42109111
12.19,-0.421346098
12.195,-0.421601087
12.2,-0.421856076
12.205,-0.422111034
12.21,-0.422366023
12.215,-0.422620982
12.22,-0.422875971
12.225,-0.423130959
12.23,-0.423385948
12.235,-0.423640907
12.24,-0.423895895
12.245,-0.424150854
12.25,-0.424405843
12.255,-0.424660832
12.26,-0.424915791
12.265,-0.425170779
12.27,-0.425425768
12.275,-0.425680727
12.28,-0.425935715
12.285,-0.426190704
12.29,-0.426445663
12.295,-0.426700652
12.3,-0.42695564
12.305,-0.427210629
12.31,-0.427465588
12.315,-0.427720577
12.32,-0.427975535
12.325,-0.428230524
12.33,-0.428485513
12.335,-0.428740501
12.34,-0.42899546
12.345,-0.429250449
12.35,-0.429505408
12.355,-0.429760396
12.36,-0.430015385
12.365,-0.430270344
12.37,-0.430525333
12.375,-0.430780321
12.38,-0.43103528
12.385,-0.431290269
12.39,-0.431545258
12.395,-0.431800216
12.4,-0.432055205
12.405,-0.432310194
12.41,-0.432565182
12.415,-0.432820141
12.42,-0.43307513
12.425,-0.433330089
12.43,-0.433585078
12.435,-0.433840066
12.44,-0.434095055
12.445,-0.434350014
12.45,-0.434605002
12.455,-0.434859961
12.46,-0.43511495
12.465,-0.435369939
12.47,-0.435624927
12.475,-0.435879886
12.48,-0.436134875
12.485,-0.436389834
12.49,-0.436644822
12.495,-0.436899811
12.5,-0.43715477
12.505,-0.437409759
12.51,-0.437664747
12.515,-0.437919706
12.52,-0.438174695
12.525,-0.438429683
12.53,-0.438684642
12.535,-0.438939631
12.54,-0.43919462
12.545,-0.439449608
12.55,-0.439704567
12.555,-0.439959556
12.56,-0.440214515
12.565,-0.440469503
12.57,-0.440724492
12.575,-0.440979481
12.58,-0.44123444
12.585,-0.441489428
12.59,-0.441744387
12.595,-0.441999376
12.6,-0.442254364
12.605,-0.442509353
12.61,-0.442764312
12.615,-0.443019301
12.62,-0.44327426
12.625,-0.443529248
12.63,-0.443784237
12.635,-0.444039196
12.64,-0.444294184
12.645,-0.444549173
12.65,-0.444804132
12.655,-0.445059121
12.66,-0.445314109
12.665,-0.445569068
12.67,-0.445824057
12.675,-0.446079046
12.68,-0.446334034
12.685,-0.446588993
12.69,-0.446843982
12.695,-0.447098941
12.7,-0.447353929
12.705,-0.447608918
12.71,-0.447863907
12.715,-0.448118865
12.72,-0.448373854
12.725,-0.448628813
12.73,-0.448883802
12.735,-0.44913879
12.74,-0.449393779
12.745,-0.449648738
12.75,-0.449903727
12.755,-0.450158685
12.76,-0.450413674
12.765,-0.450668663
12.77,-0.450923622
12.775,-0.45117861
12.78,-0.451433599
12.785,-0.451688588
12.79,-0.451943547
12.795,-0.452198535
12.8,-0.452453494
12.805,-0.452708483
12.81,-0.452963471
12.815,-0.45321846
12.82,-0.453473419
12.825,-0.453728408
12.83,-0.453983366
12.835,-0.454238355
12.84,-0.454493344
12.845,-0.454748333
12.85,-0.455003291
12.855,-0.45525828
12.86,-0.455513239
12.865,-0.455768228
12.87,-0.456023216
12.875,-0.456278205
12.88,-0.456533164
12.885,-0.456788152
12.89,-0.457043111
12.895,-0.4572981
12.9,-0.457553089
12.905,-0.457808048
12.91,-0.458063036
12.915,-0.458318025
12.92,-0.458573014
12.925,-0.458827972
12.93,-0.459082961
12.935,-0.45933792
12.94,-0.459592909
12.945,-0.459847897
12.95,-0.460102886
12.955,-0.460357845
12.96,-0.460612833
12.965,-0.460867792
12.97,-0.461122781
12.975,-0.46137777
12.98,-0.461632758
12.985,-0.461887717
12.99,-0.462142706
12.995,-0.462397665
13,-0.462652653
13.005,-0.462907642
13.01,-0.463162601
13.015,-0.46341759
13.02,-0.463672578
13.025,-0.463927537
13.03,-0.464182526
13.035,-0.464437515
13.04,-0.464692473
13.045,-0.464947462
13.05,-0.465202451
13.055,-0.465457439
13.06,-0.465712398
13.065,-0.465967387
13.07,-0.466222346
13.075,-0.466477334
13.08,-0.466732323
13.085,-0.466987312
13.09,-0.467242271
13.095,-0.467497259
13.1,-0.467752218
13.105,-0.468007207
13.11,-0.468262196
13.115,-0.468517184
13.12,-0.468772143
13.125,-0.469027132
13.13,-0.469282091
13.135,-0.469537079
13.14,-0.469792068
13.145,-0.470047027
13.15,-0.470302016
13.155,-0.470557004
13.16,-0.470811993
13.165,-0.471066952
13.17,-0.47132194
13.175,-0.471576899
13.18,-0.471831888
13.185,-0.472086877
13.19,-0.472341865
13.195,-0.472596824
13.2,-0.472851813
13.205,-0.473106772
13.21,-0.47336176
13.215,-0.473616749
13.22,-0.473871738
13.225,-0.474126697
13.23,-0.474381685
13.235,-0.474636644
13.24,-0.474891633
13.245,-0.475146621
13.25,-0.47540161
13.255,-0.475656569
13.26,-0.475911558
13.265,-0.476166517
13.27,-0.476421505
13.275,-0.476676494
13.28,-0.476931453
13.285,-0.477186441
13.29,-0.47744143
13.295,-0.477696419
13.3,-0.477951378
13.305,-0.478206366
13.31,-0.478461325
13.315,-0.478716314
13.32,-0.478971303
13.325,-0.479226291
13.33,-0.47948125
13.335,-0.479736239
13.34,-0.479991198
13.345,-0.480246186
13.35,-0.480501175
13.355,-0.480756164
13.36,-0.481011122
13.365,-0.481266111
13.37,-0.48152107
13.375,-0.481776059
13.38,-0.482031047
13.385,-0.482286036
13.39,-0.482540995
13.395,-0.482795984
13.4,-0.483050942
13.405,-0.483305931
13.41,-0.48356092
13.415,-0.483815879
13.42,-0.484070867
13.425,-0.484325856
13.43,-0.484580845
13.435,-0.484835804
13.44,-0.485090792
13.445,-0.485345751
13.45,-0.48560074
13.455,-0.485855728
13.46,-0.486110717
13.465,-0.486365676
13.47,-0.486620665
13.475,-0.486875623
13.48,-0.487130612
13.485,-0.487385601
13.49,-0.487640589
13.495,-0.487895548
13.5,-0.488150537
13.505,-0.488405496
13.51,-0.488660485
13.515,-0.488915473
13.52,-0.489170432
13.525,-0.489425421
13.53,-0.489680409
13.535,-0.489935398
13.54,-0.490190357
13.545,-0.490445346
13.55,-0.490700305
13.555,-0.490955293
13.56,-0.491210282
13.565,-0.491465271
13.57,-0.491720229
13.575,-0.491975218
13.58,-0.492230177
13.585,-0.492485166
13.59,-0.492740154
13.595,-0.492995143
13.6,-0.493250102
13.605,-0.49350509
13.61,-0.493760049
13.615,-0.494015038
13.62,-0.494270027
13.625,-0.494525015
13.63,-0.494779974
13.635,-0.495034963
13.64,-0.495289922
13.645,-0.49554491
13.65,-0.495799899
13.655,-0.496054858
13.66,-0.496309847
13.665,-0.496564835
13.67,-0.496819824
13.675,-0.497074783
13.68,-0.497329772
13.685,-0.49758473
13.69,-0.497839719
13.695,-0.498094708
13.7,-0.498349696
13.705,-0.498604655
13.71,-0.498859644
13.715,-0.499114603
13.72,-0.499369591
13.725,-0.49962458
13.73,-0.499879569
13.735,-0.500134528
13.74,-0.500389516
13.745,-0.500644505
13.75,-0.500899494
13.755,-0.501154423
13.76,-0.501409411
13.765,-0.5016644
13.77,-0.501919389
13.775,-0.502174377
13.78,-0.502429366
13.785,-0.502684355
13.79,-0.502939284
13.795,-0.503194273
13.8,-0.503449261
13.805,-0.50370425
13.81,-0.503959239
13.815,-0.504214168
13.82,-0.504469156
13.825,-0.504724145
13.83,-0.504979134
13.835,-0.505234122
13.84,-0.505489111
13.845,-0.50574404
13.85,-0.505999029
13.855,-0.506254017
13.86,-0.506509006
13.865,-0.506763995
13.87,-0.507018983
13.875,-0.507273912
13.88,-0.507528901
13.885,-0.50778389
13.89,-0.508038878
13.895,-0.508293867
13.9,-0.508548796
13.905,-0.508803785
13.91,-0.509058774
13.915,-0.509313762
13.92,-0.509568751
13.925,-0.50982374
13.93,-0.510078728
13.935,-0.510333657
13.94,-0.510588646
13.945,-0.510843635
13.95,-0.511098623
13.955,-0.511353612
13.96,-0.511608601
13.965,-0.51186353
13.97,-0.512118518
13.975,-0.512373507
13.98,-0.512628496
13.985,-0.512883484
13.99,-0.513138473
13.995,-0.513393402
14,-0.513648391
14.005,-0.513903379
14.01,-0.514158368
14.015,-0.514413357
14.02,-0.514668345
14.025,-0.514923275
14.03,-0.515178263
14.035,-0.515433252
14.04,-0.515688241
14.045,-0.515943229
14.05,-0.516198218
14.055,-0.516453147
14.06,-0.516708136
14.065,-0.516963124
14.07,-0.517218113
14.075,-0.517473102
14.08,-0.51772809
14.085,-0.517983019
14.09,-0.518238008
14.095,-0.518492997
14.1,-0.518747985
14.105,-0.519002974
14.11,-0.519257963
14.115,-0.519512892
14.12,-0.51976788
14.125,-0.520022869
14.13,-0.520277858
14.135,-0.520532846
14.14,-0.520787835
14.145,-0.521042764
14.15,-0.521297753
14.155,-0.521552742
14.16,-0.52180773
14.165,-0.522062719
14.17,-0.522317648
14.175,-0.522572637
14.18,-0.522827625
14.185,-0.523082614
14.19,-0.523337603
14.195,-0.523592591
14.2,-0.52384758
14.205,-0.524102569
14.21,-0.524357498
14.215,-0.524612486
14.22,-0.524867475
14.225,-0.525122464
14.23,-0.525377393
14.235,-0.525632381
14.24,-0.52588737
14.245,-0.526142359
14.25,-0.526397347
14.255,-0.526652336
14.26,-0.526907325
14.265,-0.527162313
14.27,-0.527417243
14.275,-0.527672231
14.28,-0.52792722
14.285,-0.528182209
