time_s,src2_yaw
9.1,3.68508101
9.105,3.68508101
9.11,3.68508101
9.115,3.68508101
9.12,3.68508101
9.125,3.68508101
9.13,3.68508101
9.135,3.68508101
9.14,3.68508101
9.145,3.68508101
9.15,3.68508101
9.155,3.68508101
9.16,3.68508101
9.165,3.68508101
9.17,3.68508101
9.175,3.68508101
9.18,3.68508101
9.185,3.68508101
9.19,3.68508101
9.195,3.68508101
9.2,3.68508101
9.205,3.68508101
9.21,3.68508101
9.215,3.68508101
9.22,3.68508101
9.225,3.68508101
9.23,3.68508101
9.235,3.68508101
9.24,3.68508101
9.245,3.68508101
9.25,3.68508101
9.255,3.68508101
9.26,3.68508101
9.265,3.68508101
9.27,3.68508101
9.275,3.68508101
9.28,3.68508101
9.285,3.68508101
9.29,3.68508101
9.295,3.68508101
9.3,3.68508101
9.305,3.68508101
9.31,3.68508101
9.315,3.68508101
9.32,3.68508101
9.325,3.68508101
9.33,3.68508101
9.335,3.68508101
9.34,3.68508101
9.345,3.68508101
9.35,3.68508101
9.355,3.68508101
9.36,3.68508101
9.365,3.68508101
9.37,3.68508101
9.375,3.68508101
9.38,3.68508101
9.385,3.68508101
9.39,3.68508101
9.395,3.68508101
9.4,3.68508101
9.405,3.68508101
9.41,3.68508101
9.415,3.68508101
9.42,3.68508101
9.425,3.68508101
9.43,3.68508101
9.435,3.68508101
9.44,3.68508101
9.445,3.68508101
9.45,3.68508101
9.455,3.68508101
9.46,3.68508101
9.465,3.68508101
9.47,3.68508101
9.475,3.68508101
9.48,3.68508101
9.485,3.68508101
9.49,3.68508101
9.495,3.68508101
9.5,3.68508101
9.505,3.68508101
9.51,3.68508101
9.515,3.68508101
9.52,3.68508101
9.525,3.68508101
9.53,3.68508101
9.535,3.68508101
9.54,3.68508101
9.545,3.68508101
9.55,3.68508101
9.555,3.68508101
9.56,3.68508101
9.565,3.68508101
9.57,3.68508101
9.575,3.68508101
9.58,3.68508101
9.585,3.68508101
9.59,3.68508101
9.595,3.68508101
9.6,3.68508101
9.605,3.68508101
9.61,3.68508101
9.615,3.68508101
9.62,3.68508101
9.625,3.68508101
9.63,3.68508101
9.635,3.68508101
9.64,3.68508101
9.645,3.68508101
9.65,3.68508101
9.655,3.68508101
9.66,3.68508101
9.665,3.68508101
9.67,3.68508101
9.675,3.68508101
9.68,3.68508101
9.685,3.68508101
9.69,3.68508101
9.695,3.68508101
9.7,3.68508101
9.705,3.68508101
9.71,3.68508101
9.715,3.68508101
9.72,3.68508101
9.725,3.68508101
9.73,3.68508101
9.735,3.68508101
9.74,3.68508101
9.745,3.68508101
9.75,3.68508101
9.755,3.68508101
9.76,3.68508101
9.765,3.68508101
9.77,3.68508101
9.775,3.68508101
9.78,3.68508101
9.785,3.68508101
9.79,3.68508101
9.795,3.68508101
9.8,3.68508101
9.805,3.68508101
9.81,3.68508101
9.815,3.68508101
9.82,3.68508101
9.825,3.68508101
9.83,3.68508101
9.835,3.68508101
9.84,3.68508101
9.845,3.68508101
9.85,3.68508101
9.855,3.68508101
9.86,3.68508101
9.865,3.68508101
9.87,3.68508101
9.875,3.68508101
9.88,3.68508101
9.885,3.68508101
9.89,3.68508101
9.895,3.68508101
9.9,3.68508101
9.905,3.68508101
9.91,3.68508101
9.915,3.68508101
9.92,3.68508101
9.925,3.68508101
9.93,3.68508101
9.935,3.68508101
9.94,3.68508101
9.945,3.68508101
9.95,3.68508101
9.955,3.68508101
9.96,3.68508101
9.965,3.68508101
9.97,3.68508101
9.975,3.68508101
9.98,3.68508101
9.985,3.68508101
9.99,3.68508101
9.995,3.68508101
10,3.68508101
10.005,3.68508101
10.01,3.68508101
10.015,3.68508101
10.02,3.68508101
10.025,3.68508101
10.03,3.68508101
10.035,3.68508101
10.04,3.68508101
10.045,3.68508101
10.05,3.68508101
10.055,3.68508101
10.06,3.68508101
10.065,3.68508101
10.07,3.68508101
10.075,3.68508101
10.08,3.68508101
10.085,3.68508101
10.09,3.68508101
10.095,3.68508101
10.1,3.68508101
10.105,3.68508101
10.11,3.68508101
10.115,3.68508101
10.12,3.68508101
10.125,3.68508101
10.13,3.68508101
10.135,3.68508101
10.14,3.68508101
10.145,3.68508101
10.15,3.68508101
10.155,3.68508101
10.16,3.68508101
10.165,3.68508101
10.17,3.68508101
10.175,3.68508101
10.18,3.68508101
10.185,3.68508101
10.19,3.68508101
10.195,3.68508101
10.2,3.68508101
10.205,3.68508101
10.21,3.68508101
10.215,3.68508101
10.22,3.68508101
10.225,3.68508101
10.23,3.68508101
10.235,3.68508101
10.24,3.68508101
10.245,3.68508101
10.25,3.68508101
10.255,3.68508101
10.26,3.68508101
10.265,3.68508101
10.27,3.68508101
10.275,3.68508101
10.28,3.68508101
10.285,3.68508101
10.29,3.68508101
10.295,3.68508101
10.3,3.68508101
10.305,3.68508101
10.31,3.68508101
10.315,3.68508101
10.32,3.68508101
10.325,3.68508101
10.33,3.68508101
10.335,3.68508101
10.34,3.68508101
10.345,3.68508101
10.35,3.68508101
10.355,3.68508101
10.36,3.68508101
10.365,3.68508101
10.37,3.68508101
10.375,3.68508101
10.38,3.68508101
10.385,3.68508101
10.39,3.68508101
10.395,3.68508101
10.4,3.68508101
10.405,3.68508101
10.41,3.68508101
10.415,3.68508101
10.42,3.68508101
10.425,3.68508101
10.43,3.68508101
10.435,3.68508101
10.44,3.68508101
10.445,3.68508101
10.45,3.68508101
10.455,3.68508101
10.46,3.68508101
10.465,3.68508101
10.47,3.68508101
10.475,3.68508101
10.48,3.68508101
10.485,3.68508101
10.49,3.68508101
10.495,3.68508101
10.5,3.68508101
10.505,3.68508101
10.51,3.68508101
10.515,3.68508101
10.52,3.68508101
10.525,3.68508101
10.53,3.68508101
10.535,3.68508101
10.54,3.68508101
10.545,3.68508101
10.55,3.68508101
10.555,3.68508101
10.56,3.68508101
10.565,3.68508101
10.57,3.68508101
10.575,3.68508101
10.58,3.68508101
10.585,3.68508101
10.59,3.68508101
10.595,3.68508101
10.6,3.68508101
10.605,3.68508101
10.61,3.68508101
10.615,3.68508101
10.62,3.68508101
10.625,3.68508101
10.63,3.68508101
10.635,3.68508101
10.64,3.68508101
10.645,3.68508101
10.65,3.68508101
10.655,3.68508101
10.66,3.68508101
10.665,3.68508101
10.67,3.68508101
10.675,3.68508101
10.68,3.68508101
10.685,3.68508101
10.69,3.68508101
10.695,3.68508101
10.7,3.68508101
10.705,3.68508101
10.71,3.68508101
10.715,3.68508101
10.72,3.68508101
10.725,3.68508101
10.73,3.68508101
10.735,3.68508101
10.74,3.68508101
10.745,3.68508101
10.75,3.68508101
10.755,3.68508101
10.76,3.68508101
10.765,3.68508101
10.77,3.68508101
10.775,3.68508101
10.78,3.68508101
10.785,3.68508101
10.79,3.68508101
10.795,3.68508101
10.8,3.68508101
10.805,3.68508101
10.81,3.68508101
10.815,3.68508101
10.82,3.68508101
10.825,3.68508101
10.83,3.68508101
10.835,3.68508101
10.84,3.68508101
10.845,3.68508101
10.85,3.68508101
10.855,3.68508101
10.86,3.68508101
10.865,3.68508101
10.87,3.68508101
10.875,3.68508101
10.88,3.68508101
10.885,3.68508101
10.89,3.68508101
10.895,3.68508101
10.9,3.68508101
10.905,3.68508101
10.91,3.68508101
10.915,3.68508101
10.92,3.68508101
10.925,3.68508101
10.93,3.68508101
10.935,3.68508101
10.94,3.68508101
10.945,3.68508101
10.95,3.68508101
10.955,3.68508101
10.96,3.68508101
10.965,3.68508101
10.97,3.68508101
10.975,3.68508101
10.98,3.68508101
10.985,3.68508101
10.99,3.68508101
10.995,3.68508101
11,3.68508101
11.005,3.68508101
11.01,3.68508101
11.015,3.68508101
11.02,3.68508101
11.025,3.68508101
11.03,3.68508101
11.035,3.68508101
11.04,3.68508101
11.045,3.68508101
11.05,3.68508101
11.055,3.68508101
11.06,3.68508101
11.065,3.68508101
11.07,3.68508101
11.075,3.68508101
11.08,3.68508101
11.085,3.68508101
11.09,3.68508101
11.095,3.68508101
11.1,3.68508101
11.105,3.68508101
11.11,3.68508101
11.115,3.68508101
11.12,3.68508101
11.125,3.68508101
11.13,3.68508101
11.135,3.68508101
11.14,3.68508101
11.145,3.68508101
11.15,3.68508101
11.155,3.68508101
11.16,3.68508101
11.165,3.68508101
11.17,3.68508101
11.175,3.68508101
11.18,3.68508101
11.185,3.68508101
11.19,3.68508101
11.195,3.68508101
11.2,3.68508101
11.205,3.68508101
11.21,3.68508101
11.215,3.68508101
11.22,3.68508101
11.225,3.68508101
11.23,3.68508101
11.235,3.68508101
11.24,3.68508101
11.245,3.68508101
11.25,3.68508101
11.255,3.68508101
11.26,3.68508101
11.265,3.68508101
11.27,3.68508101
11.275,3.68508101
11.28,3.68508101
11.285,3.68508101
11.29,3.68508101
11.295,3.68508101
11.3,3.68508101
11.305,3.68508101
11.31,3.68508101
11.315,3.68508101
11.32,3.68508101
11.325,3.68508101
11.33,3.68508101
11.335,3.68508101
11.34,3.68508101
11.345,3.68508101
11.35,3.68508101
11.355,3.68508101
11.36,3.68508101
11.365,3.68508101
11.37,3.68508101
11.375,3.68508101
11.38,3.68508101
11.385,3.68508101
11.39,3.68508101
11.395,3.68508101
11.4,3.68508101
11.405,3.68508101
11.41,3.68508101
11.415,3.68508101
11.42,3.68508101
11.425,3.68508101
11.43,3.68508101
11.435,3.68508101
11.44,3.68508101
11.445,3.68508101
11.45,3.68508101
11.455,3.68508101
11.46,3.68508101
11.465,3.68508101
11.47,3.68508101
11.475,3.68508101
11.48,3.68508101
11.485,3.68508101
11.49,3.68508101
11.495,3.68508101
11.5,3.68508101
11.505,3.68508101
11.51,3.68508101
11.515,3.68508101
11.52,3.68508101
11.525,3.68508101
11.53,3.68508101
11.535,3.68508101
11.54,3.68508101
11.545,3.68508101
11.55,3.68508101
11.555,3.68508101
11.56,3.68508101
11.565,3.68508101
11.57,3.68508101
11.575,3.68508101
11.58,3.68508101
11.585,3.68508101
11.59,3.68508101
11.595,3.68508101
11.6,3.68508101
11.605,3.68508101
11.61,3.68508101
11.615,3.68508101
11.62,3.68508101
11.625,3.68508101
11.63,3.68508101
11.635,3.68508101
11.64,3.68508101
11.645,3.68508101
11.65,3.68508101
11.655,3.68508101
11.66,3.68508101
11.665,3.68508101
11.67,3.68508101
11.675,3.68508101
11.68,3.68508101
11.685,3.68508101
11.69,3.68508101
11.695,3.68508101
11.7,3.68508101
11.705,3.68508101
11.71,3.68508101
11.715,3.68508101
11.72,3.68508101
11.725,3.68508101
11.73,3.68508101
11.735,3.68508101
11.74,3.68508101
11.745,3.68508101
11.75,3.68508101
11.755,3.68508101
11.76,3.68508101
11.765,3.68508101
11.77,3.68508101
11.775,3.68508101
11.78,3.68508101
11.785,3.68508101
11.79,3.68508101
11.795,3.68508101
11.8,3.68508101
11.805,3.68508101
11.81,3.68508101
11.815,3.68508101
11.82,3.68508101
11.825,3.68508101
11.83,3.68508101
11.835,3.68508101
11.84,3.68508101
11.845,3.68508101
11.85,3.68508101
11.855,3.68508101
11.86,3.68508101
11.865,3.68508101
11.87,3.68508101
11.875,3.68508101
11.88,3.68508101
11.885,3.68508101
11.89,3.68508101
11.895,3.68508101
11.9,3.68508101
11.905,3.68508101
11.91,3.68508101
11.915,3.68508101
11.92,3.68508101
11.925,3.68508101
11.93,3.68508101
11.935,3.68508101
11.94,3.68508101
11.945,3.68508101
11.95,3.68508101
11.955,3.68508101
11.96,3.68508101
11.965,3.68508101
11.97,3.68508101
11.975,3.68508101
11.98,3.68508101
11.985,3.68508101
11.99,3.68508101
11.995,3.68508101
12,3.68508101
12.005,3.68508101
12.01,3.68508101
12.015,3.68508101
12.02,3.68508101
12.025,3.68508101
12.03,3.68508101
12.035,3.68508101
12.04,3.68508101
12.045,3.68508101
12.05,3.68508101
12.055,3.68508101
12.06,3.68508101
12.065,3.68508101
12.07,3.68508101
12.075,3.68508101
12.08,3.68508101
12.085,3.68508101
12.09,3.68508101
12.095,3.68508101
12.1,3.68508101
12.105,3.68508101
12.11,3.68508101
12.115,3.68508101
12.12,3.68508101
12.125,3.68508101
12.13,3.68508101
12.135,3.68508101
12.14,3.68508101
12.145,3.68508101
12.15,3.68508101
12.155,3.68508101
12.16,3.68508101
12.165,3.68508101
12.17,3.68508101
12.175,3.68508101
12.18,3.68508101
12.185,3.68508101
12.19,3.68508101
12.195,3.68508101
12.2,3.68508101
12.205,3.68508101
12.21,3.68508101
12.215,3.68508101
12.22,3.68508101
12.225,3.68508101
12.23,3.68508101
12.235,3.68508101
12.24,3.68508101
12.245,3.68508101
12.25,3.68508101
12.255,3.68508101
12.26,3.68508101
12.265,3.68508101
12.27,3.68508101
12.275,3.68508101
12.28,3.68508101
12.285,3.68508101
12.29,3.68508101
12.295,3.68508101
12.3,3.68508101
12.305,3.68508101
12.31,3.68508101
12.315,3.68508101
12.32,3.68508101
12.325,3.68508101
12.33,3.68508101
12.335,3.68508101
12.34,3.68508101
12.345,3.68508101
12.35,3.68508101
12.355,3.68508101
12.36,3.68508101
12.365,3.68508101
12.37,3.68508101
12.375,3.68508101
12.38,3.68508101
12.385,3.68508101
12.39,3.68508101
12.395,3.68508101
12.4,3.68508101
12.405,3.68508101
12.41,3.68508101
12.415,3.68508101
12.42,3.68508101
12.425,3.68508101
12.43,3.68508101
12.435,3.68508101
12.44,3.68508101
12.445,3.68508101
12.45,3.68508101
12.455,3.68508101
12.46,3.68508101
12.465,3.68508101
12.47,3.68508101
12.475,3.68508101
12.48,3.68508101
12.485,3.68508101
12.49,3.68508101
12.495,3.68508101
12.5,3.68508101
12.505,3.68508101
12.51,3.68508101
12.515,3.68508101
12.52,3.68508101
12.525,3.68508101
12.53,3.68508101
12.535,3.68508101
12.54,3.68508101
12.545,3.68508101
12.55,3.68508101
12.555,3.68508101
12.56,3.68508101
12.565,3.68508101
12.57,3.68508101
12.575,3.68508101
12.58,3.68508101
12.585,3.68508101
12.59,3.68508101
12.595,3.68508101
