time_s,active_sources_mask
11.665,15
11.67,15
11.675,15
11.68,15
11.685,15
11.69,15
11.695,15
11.7,15
11.705,15
11.71,15
11.715,15
11.72,15
11.725,15
11.73,15
11.735,15
11.74,15
11.745,15
11.75,15
11.755,15
11.76,15
11.765,15
11.77,15
11.775,15
11.78,15
11.785,15
11.79,15
11.795,15
11.8,15
11.805,15
11.81,15
11.815,15
11.82,15
11.825,15
11.83,15
11.835,15
11.84,15
11.845,15
11.85,15
11.855,15
11.86,15
11.865,15
11.87,15
11.875,15
11.88,15
11.885,15
11.89,15
11.895,15
11.9,15
11.905,15
11.91,15
11.915,15
11.92,15
11.925,15
11.93,15
11.935,15
11.94,15
11.945,15
11.95,15
11.955,15
11.96,15
11.965,15
11.97,15
11.975,15
11.98,15
11.985,15
11.99,15
11.995,15
12,15
12.005,15
12.01,15
12.015,15
12.02,15
12.025,15
12.03,15
12.035,15
12.04,15
12.045,15
12.05,15
12.055,15
12.06,15
12.065,15
12.07,15
12.075,15
12.08,15
12.085,15
12.09,15
12.095,15
12.1,15
12.105,15
12.11,15
12.115,15
12.12,15
12.125,15
12.13,15
12.135,15
12.14,15
12.145,15
12.15,15
12.155,15
12.16,15
12.165,15
12.17,15
12.175,15
12.18,15
12.185,15
12.19,15
12.195,15
12.2,15
12.205,15
12.21,15
12.215,15
12.22,15
12.225,15
12.23,15
12.235,15
12.24,15
12.245,15
12.25,15
12.255,15
12.26,15
12.265,15
12.27,15
12.275,15
12.28,15
12.285,15
12.29,15
12.295,15
12.3,15
12.305,15
12.31,15
12.315,15
12.32,15
12.325,15
12.33,15
12.335,15
12.34,15
12.345,15
12.35,15
12.355,15
12.36,15
12.365,15
12.37,15
12.375,15
12.38,15
12.385,15
12.39,15
12.395,15
12.4,15
12.405,15
12.41,15
12.415,15
12.42,15
12.425,15
12.43,15
12.435,15
12.44,15
12.445,15
12.45,15
12.455,15
12.46,15
12.465,15
12.47,15
12.475,15
12.48,15
12.485,15
12.49,15
12.495,15
12.5,15
12.505,15
12.51,15
12.515,15
12.52,15
12.525,15
12.53,15
12.535,15
12.54,15
12.545,15
12.55,15
12.555,15
12.56,15
12.565,15
12.57,15
12.575,15
12.58,15
12.585,15
12.59,15
12.595,15
12.6,15
12.605,15
12.61,15
12.615,15
12.62,15
12.625,15
12.63,15
12.635,15
12.64,15
12.645,15
12.65,15
12.655,15
12.66,15
12.665,15
12.67,15
12.675,15
12.68,15
12.685,15
12.69,15
12.695,15
12.7,15
12.705,15
12.71,15
12.715,15
12.72,15
12.725,15
12.73,15
12.735,15
12.74,15
12.745,15
12.75,15
12.755,15
12.76,15
12.765,15
12.77,15
12.775,15
12.78,15
12.785,15
12.79,15
12.795,15
12.8,15
12.805,15
12.81,15
12.815,15
12.82,15
12.825,15
12.83,15
12.835,15
12.84,15
12.845,15
12.85,15
12.855,15
12.86,15
12.865,15
12.87,15
12.875,15
12.88,15
12.885,15
12.89,15
12.895,15
12.9,15
12.905,15
12.91,15
12.915,15
12.92,15
12.925,15
12.93,15
12.935,15
12.94,15
12.945,15
12.95,15
12.955,15
12.96,15
12.965,15
12.97,15
12.975,15
12.98,15
12.985,15
12.99,15
12.995,15
13,15
13.005,15
13.01,15
13.015,15
13.02,15
13.025,15
13.03,15
13.035,15
13.04,15
13.045,15
13.05,15
13.055,15
13.06,15
13.065,15
13.07,15
13.075,15
13.08,15
13.085,15
13.09,15
13.095,15
13.1,15
13.105,15
13.11,15
13.115,15
13.12,15
13.125,15
13.13,15
13.135,15
13.14,15
13.145,15
13.15,15
13.155,15
13.16,15
13.165,15
13.17,15
13.175,15
13.18,15
13.185,15
13.19,15
13.195,15
13.2,15
13.205,15
13.21,15
13.215,15
13.22,15
13.225,15
13.23,15
13.235,15
13.24,15
13.245,15
13.25,15
13.255,15
13.26,15
13.265,15
13.27,15
13.275,15
13.28,15
13.285,15
13.29,15
13.295,15
13.3,15
13.305,15
13.31,15
13.315,15
13.32,15
13.325,15
13.33,15
13.335,15
13.34,15
13.345,15
13.35,15
13.355,15
13.36,15
13.365,15
13.37,15
13.375,15
13.38,15
13.385,15
13.39,15
13.395,15
13.4,15
13.405,15
13.41,15
13.415,15
13.42,15
13.425,15
13.43,15
13.435,15
13.44,15
13.445,15
13.45,15
13.455,15
13.46,15
13.465,15
13.47,15
13.475,15
13.48,15
13.485,15
13.49,15
13.495,15
13.5,15
13.505,15
13.51,15
13.515,15
13.52,15
13.525,15
13.53,15
13.535,15
13.54,15
13.545,15
13.55,15
13.555,15
13.56,15
13.565,15
13.57,15
13.575,15
13.58,15
13.585,15
13.59,15
13.595,15
13.6,15
13.605,15
13.61,15
13.615,15
13.62,15
13.625,15
13.63,15
13.635,15
13.64,15
13.645,15
13.65,15
13.655,15
13.66,15
13.665,15
13.67,15
13.675,15
13.68,15
13.685,15
13.69,15
13.695,15
13.7,15
13.705,15
13.71,15
13.715,15
13.72,15
13.725,15
13.73,15
13.735,15
13.74,15
13.745,15
13.75,15
13.755,15
13.76,15
13.765,15
13.77,15
13.775,15
13.78,15
13.785,15
13.79,15
13.795,15
13.8,15
13.805,15
13.81,15
13.815,15
13.82,15
13.825,15
13.83,15
13.835,15
13.84,15
13.845,15
13.85,15
13.855,15
13.86,15
13.865,15
13.87,15
13.875,15
13.88,15
13.885,15
13.89,15
13.895,15
13.9,15
13.905,15
13.91,15
13.915,15
13.92,15
13.925,15
13.93,15
13.935,15
13.94,15
13.945,15
13.95,15
13.955,15
13.96,15
13.965,15
13.97,15
13.975,15
13.98,15
13.985,15
13.99,15
13.995,15
14,15
14.005,15
14.01,15
14.015,15
14.02,15
14.025,15
14.03,15
14.035,15
14.04,15
14.045,15
14.05,15
14.055,15
14.06,15
14.065,15
14.07,15
14.075,15
14.08,15
14.085,15
14.09,15
14.095,15
14.1,15
14.105,15
14.11,15
14.115,15
14.12,15
14.125,15
14.13,15
14.135,15
14.14,15
14.145,15
14.15,15
14.155,15
14.16,15
14.165,15
14.17,15
14.175,15
14.18,15
14.185,15
14.19,15
14.195,15
14.2,15
14.205,15
14.21,15
14.215,15
14.22,15
14.225,15
14.23,15
14.235,15
14.24,15
14.245,15
14.25,15
14.255,15
14.26,15
14.265,15
14.27,15
14.275,15
14.28,15
14.285,15
